 -5.514382362E+000 3.420000076E+000
 -5.504382610E+000 3.299000025E+000
 -5.494382381E+000 3.302999973E+000
 -5.484382629E+000 3.299000025E+000
 -5.474382401E+000 3.282000065E+000
 -5.464382648E+000 3.243999958E+000
 -5.454382420E+000 3.197000027E+000
 -5.444382668E+000 3.138999939E+000
 -5.434382439E+000 3.072000027E+000
 -5.424382687E+000 2.993999958E+000
 -5.414382458E+000 2.907999992E+000
 -5.404382706E+000 2.816999912E+000
 -5.394382477E+000 2.799999952E+000
 -5.384382725E+000 2.881999969E+000
 -5.374382496E+000 3.062000036E+000
 -5.364382267E+000 2.655999899E+000
 -5.354382515E+000 2.315999985E+000
 -5.344382286E+000 2.069000006E+000
 -5.334382534E+000 1.945999980E+000
 -5.324382305E+000 1.889999986E+000
 -5.314382553E+000 1.842000008E+000
 -5.304382324E+000 1.800999999E+000
 -5.294382572E+000 1.771999955E+000
 -5.284382343E+000 1.756999969E+000
 -5.274382591E+000 1.756000042E+000
 -5.264382362E+000 1.776999950E+000
 -5.254382610E+000 1.830000043E+000
 -5.244382381E+000 1.916000009E+000
 -5.234382629E+000 2.025000095E+000
 -5.224382401E+000 2.145999908E+000
 -5.214382648E+000 2.293999910E+000
 -5.204382420E+000 2.463000059E+000
 -5.194382668E+000 2.653000116E+000
 -5.184382439E+000 2.831000090E+000
 -5.174382687E+000 2.937999964E+000
 -5.164382458E+000 2.992000103E+000
 -5.154382706E+000 2.990999937E+000
 -5.144382477E+000 2.937000036E+000
 -5.134382725E+000 2.854000092E+000
 -5.124382496E+000 2.516999960E+000
 -5.114382267E+000 2.476000071E+000
 -5.104382515E+000 2.460000038E+000
 -5.094382286E+000 2.493999958E+000
 -5.084382534E+000 2.585999966E+000
 -5.074382305E+000 2.724999905E+000
 -5.064382553E+000 2.875000000E+000
 -5.054382324E+000 3.006000042E+000
 -5.044382572E+000 3.118999958E+000
 -5.034382343E+000 3.214999914E+000
 -5.024382591E+000 3.292999983E+000
 -5.014382362E+000 3.354000092E+000
 -5.004382610E+000 3.398000002E+000
 -4.994382381E+000 3.424000025E+000
 -4.984382629E+000 3.588999987E+000
 -4.974382401E+000 3.382999897E+000
 -4.964382648E+000 3.197999954E+000
 -4.954382420E+000 3.082000017E+000
 -4.944382668E+000 2.986000061E+000
 -4.934382439E+000 2.898999929E+000
 -4.924382210E+000 2.828999996E+000
 -4.914382458E+000 2.772000074E+000
 -4.904382229E+000 2.713999987E+000
 -4.894382477E+000 2.614000082E+000
 -4.884382248E+000 2.513999939E+000
 -4.874382496E+000 2.426000118E+000
 -4.864382267E+000 2.362999916E+000
 -4.854382515E+000 2.290999889E+000
 -4.844382286E+000 2.209000111E+000
 -4.834382534E+000 2.122999907E+000
 -4.824382305E+000 2.035000086E+000
 -4.814382553E+000 2.035000086E+000
 -4.804382324E+000 2.075000048E+000
 -4.794382572E+000 2.019999981E+000
 -4.784382343E+000 1.940000057E+000
 -4.774382591E+000 2.085000038E+000
 -4.764382362E+000 2.917999983E+000
 -4.754382610E+000 2.605999947E+000
 -4.744382381E+000 2.319000006E+000
 -4.734382629E+000 2.289999962E+000
 -4.724382401E+000 2.372999907E+000
 -4.714382648E+000 2.486999989E+000
 -4.704382420E+000 2.632999897E+000
 -4.694382668E+000 2.811000109E+000
 -4.684382439E+000 3.000000000E+000
 -4.674382210E+000 3.025000095E+000
 -4.664382458E+000 2.859999895E+000
 -4.654382229E+000 2.926000118E+000
 -4.644382477E+000 3.019999981E+000
 -4.634382248E+000 3.105000019E+000
 -4.624382496E+000 3.194000006E+000
 -4.614382267E+000 3.312000036E+000
 -4.604382515E+000 3.457999945E+000
 -4.594382286E+000 3.663000107E+000
 -4.584382534E+000 3.948999882E+000
 -4.574382305E+000 4.271999836E+000
 -4.564382553E+000 4.636000156E+000
 -4.554382324E+000 5.066999912E+000
 -4.544382572E+000 5.730999947E+000
 -4.534382343E+000 6.448999882E+000
 -4.524382591E+000 7.199999809E+000
 -4.514382362E+000 7.964000225E+000
 -4.504382610E+000 7.809000015E+000
 -4.494382381E+000 7.185999870E+000
 -4.484382629E+000 6.969999790E+000
 -4.474382401E+000 6.296000004E+000
 -4.464382648E+000 4.874000072E+000
 -4.454382420E+000 4.718999863E+000
 -4.444382668E+000 4.638000011E+000
 -4.434382439E+000 4.596000195E+000
 -4.424382210E+000 4.585999966E+000
 -4.414382458E+000 4.421999931E+000
 -4.404382229E+000 4.181000233E+000
 -4.394382477E+000 3.911000013E+000
 -4.384382248E+000 3.611999989E+000
 -4.374382496E+000 3.293999910E+000
 -4.364382267E+000 2.956000090E+000
 -4.354382515E+000 2.627000093E+000
 -4.344382286E+000 2.305000067E+000
 -4.334382534E+000 2.089999914E+000
 -4.324382305E+000 1.988000035E+000
 -4.314382553E+000 1.904999971E+000
 -4.304382324E+000 1.838000059E+000
 -4.294382572E+000 1.786000013E+000
 -4.284382343E+000 1.748999953E+000
 -4.274382591E+000 1.735000014E+000
 -4.264382362E+000 1.779000044E+000
 -4.254382610E+000 1.879999995E+000
 -4.244382381E+000 2.049999952E+000
 -4.234382629E+000 2.305999994E+000
 -4.224382401E+000 2.648000002E+000
 -4.214382648E+000 3.063999891E+000
 -4.204382420E+000 3.507999897E+000
 -4.194382668E+000 3.338000059E+000
 -4.184382439E+000 3.055999994E+000
 -4.174382210E+000 2.772000074E+000
 -4.164382458E+000 2.484999895E+000
 -4.154382229E+000 2.174000025E+000
 -4.144382477E+000 2.111999989E+000
 -4.134382248E+000 2.128999949E+000
 -4.124382496E+000 2.154000044E+000
 -4.114382267E+000 2.181999922E+000
 -4.104382515E+000 2.257999897E+000
 -4.094382286E+000 2.467999935E+000
 -4.084382534E+000 2.805999994E+000
 -4.074382305E+000 3.082000017E+000
 -4.064382553E+000 3.362999916E+000
 -4.054382324E+000 3.608000040E+000
 -4.044382572E+000 3.815000057E+000
 -4.034382343E+000 3.984999895E+000
 -4.024382591E+000 4.118000031E+000
 -4.014382362E+000 4.212999821E+000
 -4.004382610E+000 4.269999981E+000
 -3.994382381E+000 4.289999962E+000
 -3.984382391E+000 4.190000057E+000
 -3.974382401E+000 3.977999926E+000
 -3.964382410E+000 3.657999992E+000
 -3.954382420E+000 4.586999893E+000
 -3.944382429E+000 4.513999939E+000
 -3.934382439E+000 3.832000017E+000
 -3.924382448E+000 3.535000086E+000
 -3.914382458E+000 3.466000080E+000
 -3.904382467E+000 3.410000086E+000
 -3.894382477E+000 3.367000103E+000
 -3.884382486E+000 3.328999996E+000
 -3.874382496E+000 3.292999983E+000
 -3.864382505E+000 3.259000063E+000
 -3.854382515E+000 3.232000113E+000
 -3.844382524E+000 3.221999884E+000
 -3.834382296E+000 3.243000031E+000
 -3.824382305E+000 3.299000025E+000
 -3.814382315E+000 3.390000105E+000
 -3.804382324E+000 3.559999943E+000
 -3.794382334E+000 3.486999989E+000
 -3.784382343E+000 3.750999928E+000
 -3.774382353E+000 4.179999828E+000
 -3.764382362E+000 4.334000111E+000
 -3.754382372E+000 4.140999794E+000
 -3.744382381E+000 4.027999878E+000
 -3.734382391E+000 3.859999895E+000
 -3.724382401E+000 3.729000092E+000
 -3.714382410E+000 3.637000084E+000
 -3.704382420E+000 3.559999943E+000
 -3.694382429E+000 3.470999956E+000
 -3.684382439E+000 3.381000042E+000
 -3.674382448E+000 3.257999897E+000
 -3.664382458E+000 3.187000036E+000
 -3.654382467E+000 3.128999949E+000
 -3.644382477E+000 3.081000090E+000
 -3.634382486E+000 3.039999962E+000
 -3.624382496E+000 3.005000114E+000
 -3.614382505E+000 2.976000071E+000
 -3.604382515E+000 2.956000090E+000
 -3.594382286E+000 2.950999975E+000
 -3.584382296E+000 2.956000090E+000
 -3.574382305E+000 2.960999966E+000
 -3.564382315E+000 2.976000071E+000
 -3.554382324E+000 3.006000042E+000
 -3.544382334E+000 3.023999929E+000
 -3.534382343E+000 3.030999899E+000
 -3.524382353E+000 3.026999950E+000
 -3.514382362E+000 3.019000053E+000
 -3.504382372E+000 3.010999918E+000
 -3.494382381E+000 2.996999979E+000
 -3.484382391E+000 2.976000071E+000
 -3.474382401E+000 2.951999903E+000
 -3.464382410E+000 2.918999910E+000
 -3.454382420E+000 2.878999949E+000
 -3.444382429E+000 2.799999952E+000
 -3.434382439E+000 2.608999968E+000
 -3.424382448E+000 2.545000076E+000
 -3.414382458E+000 2.532000065E+000
 -3.404382467E+000 2.532999992E+000
 -3.394382477E+000 2.549999952E+000
 -3.384382486E+000 2.575999975E+000
 -3.374382496E+000 2.611000061E+000
 -3.364382505E+000 2.653000116E+000
 -3.354382277E+000 2.707999945E+000
 -3.344382286E+000 2.783999920E+000
 -3.334382296E+000 2.858999968E+000
 -3.324382305E+000 2.927999973E+000
 -3.314382315E+000 3.140000105E+000
 -3.304382324E+000 3.407000065E+000
 -3.294382334E+000 3.516999960E+000
 -3.284382343E+000 3.466000080E+000
 -3.274382353E+000 3.477999926E+000
 -3.264382362E+000 3.907000065E+000
 -3.254382372E+000 3.437999964E+000
 -3.244382381E+000 3.423000097E+000
 -3.234382391E+000 3.487999916E+000
 -3.224382401E+000 3.591000080E+000
 -3.214382410E+000 3.732000113E+000
 -3.204382420E+000 3.848000050E+000
 -3.194382429E+000 3.667000055E+000
 -3.184382439E+000 3.565000057E+000
 -3.174382448E+000 3.562999964E+000
 -3.164382458E+000 3.563999891E+000
 -3.154382467E+000 3.960999966E+000
 -3.144382477E+000 4.633999825E+000
 -3.134382486E+000 4.998000145E+000
 -3.124382496E+000 5.289000034E+000
 -3.114382505E+000 5.800000191E+000
 -3.104382277E+000 5.921999931E+000
 -3.093382359E+000 7.030000210E+000
 -3.083382368E+000 5.658999920E+000
 -3.073382378E+000 4.844999790E+000
 -3.063382387E+000 4.255000114E+000
 -3.053382397E+000 3.882999897E+000
 -3.043382406E+000 3.515000105E+000
 -3.033382416E+000 3.184999943E+000
 -3.023382425E+000 2.940000057E+000
 -3.013382435E+000 2.815000057E+000
 -3.003382444E+000 2.799000025E+000
 -2.993382454E+000 2.540999889E+000
 -2.983382463E+000 2.174999952E+000
 -2.973382473E+000 2.223999977E+000
 -2.963382483E+000 2.246000051E+000
 -2.953382492E+000 2.242000103E+000
 -2.943382502E+000 2.210999966E+000
 -2.933382273E+000 2.153000116E+000
 -2.923382282E+000 7.255000114E+000
 -2.913382292E+000 2.025000095E+000
 -2.903382301E+000 6.087999940E-001
 -2.893382311E+000 2.621000111E-001
 -2.883382320E+000 2.630999982E-001
 -2.873382330E+000 2.640999854E-001
 -2.863382339E+000 2.651999891E-001
 -2.853382349E+000 2.662000060E-001
 -2.843382359E+000 2.671999931E-001
 -2.833382368E+000 2.682999969E-001
 -2.823382378E+000 2.693000138E-001
 -2.813382387E+000 2.703999877E-001
 -2.803382397E+000 2.714000046E-001
 -2.793382406E+000 2.725000083E-001
 -2.783382416E+000 2.734999955E-001
 -2.773382425E+000 2.739999890E-001
 -2.763382435E+000 2.737999856E-001
 -2.753382444E+000 2.728999853E-001
 -2.743382454E+000 2.712999880E-001
 -2.733382463E+000 2.689999938E-001
 -2.723382473E+000 2.660000026E-001
 -2.713382483E+000 2.623000145E-001
 -2.703382492E+000 2.578999996E-001
 -2.693382502E+000 2.527000010E-001
 -2.683382511E+000 2.388000041E-001
 -2.673382282E+000 2.357999980E-001
 -2.663382292E+000 2.329999954E-001
 -2.653382301E+000 2.302999943E-001
 -2.643382311E+000 2.276999950E-001
 -2.633382320E+000 2.252999991E-001
 -2.623382330E+000 2.231000066E-001
 -2.613382339E+000 2.212000042E-001
 -2.603382349E+000 2.196999937E-001
 -2.593382359E+000 2.185000032E-001
 -2.583382368E+000 2.176000029E-001
 -2.573382378E+000 2.169000059E-001
 -2.563382387E+000 2.163999975E-001
 -2.553382397E+000 2.159000039E-001
 -2.543382406E+000 2.154999971E-001
 -2.533382416E+000 2.151000053E-001
 -2.523382425E+000 2.146999985E-001
 -2.513382435E+000 2.143999934E-001
 -2.503382444E+000 2.141000032E-001
 -2.493382454E+000 2.137999982E-001
 -2.483382463E+000 2.134999931E-001
 -2.473382473E+000 2.133000046E-001
 -2.463382483E+000 2.131000012E-001
 -2.453382492E+000 2.128999978E-001
 -2.443382502E+000 2.126999944E-001
 -2.433382511E+000 2.125000060E-001
 -2.423382521E+000 2.124000043E-001
 -2.413382292E+000 2.123000026E-001
 -2.403382301E+000 2.123000026E-001
 -2.393382311E+000 2.122000009E-001
 -2.383382320E+000 2.122000009E-001
 -2.373382330E+000 2.122000009E-001
 -2.363382339E+000 2.122000009E-001
 -2.353382349E+000 2.123000026E-001
 -2.343382359E+000 2.123000026E-001
 -2.333382368E+000 2.124000043E-001
 -2.323382378E+000 2.125000060E-001
 -2.313382387E+000 2.126999944E-001
 -2.303382397E+000 2.127999961E-001
 -2.293382406E+000 2.129999995E-001
 -2.283382416E+000 2.132000029E-001
 -2.273382425E+000 2.133000046E-001
 -2.263382435E+000 2.134999931E-001
 -2.253382444E+000 2.136999965E-001
 -2.243382454E+000 2.138999999E-001
 -2.233382463E+000 2.142000049E-001
 -2.223382473E+000 2.143999934E-001
 -2.213382483E+000 2.145999968E-001
 -2.203382492E+000 2.149000019E-001
 -2.193382502E+000 2.151000053E-001
 -2.183382511E+000 2.153999954E-001
 -2.173382521E+000 2.157000005E-001
 -2.163382292E+000 2.159000039E-001
 -2.153382301E+000 2.161999941E-001
 -2.143382311E+000 2.164999992E-001
 -2.133382320E+000 2.168000042E-001
 -2.123382330E+000 2.171999961E-001
 -2.113382339E+000 2.175000012E-001
 -2.103382349E+000 2.178000063E-001
 -2.093382359E+000 2.181999981E-001
 -2.083382368E+000 2.185000032E-001
 -2.073382378E+000 2.188999951E-001
 -2.063382387E+000 2.193000019E-001
 -2.053382397E+000 2.196999937E-001
 -2.043382406E+000 2.199999988E-001
 -2.033382416E+000 2.204000056E-001
 -2.023382425E+000 2.207999974E-001
 -2.013382435E+000 2.211000025E-001
 -2.003382444E+000 2.214999944E-001
 -1.993382335E+000 2.219000012E-001
 -1.983382344E+000 2.222999930E-001
 -1.973382354E+000 2.225999981E-001
 -1.963382363E+000 2.230000049E-001
 -1.953382373E+000 2.233999968E-001
 -1.943382382E+000 2.238000035E-001
 -1.933382392E+000 2.240999937E-001
 -1.923382401E+000 2.245000005E-001
 -1.913382411E+000 2.249000072E-001
 -1.903382421E+000 2.252999991E-001
 -1.893382430E+000 2.257000059E-001
 -1.883382320E+000 2.259999961E-001
 -1.873382330E+000 2.264000028E-001
 -1.863382339E+000 2.267999947E-001
 -1.853382349E+000 2.272000015E-001
 -1.843382359E+000 2.275000066E-001
 -1.833382368E+000 2.278999984E-001
 -1.823382378E+000 2.283000052E-001
 -1.813382387E+000 2.286999971E-001
 -1.803382397E+000 2.291000038E-001
 -1.793382406E+000 2.293999940E-001
 -1.783382416E+000 2.298000008E-001
 -1.773382425E+000 2.301999927E-001
 -1.763382435E+000 2.305999994E-001
 -1.753382325E+000 2.310000062E-001
 -1.743382335E+000 2.313999981E-001
 -1.733382344E+000 2.317000031E-001
 -1.723382354E+000 2.320999950E-001
 -1.713382363E+000 2.325000018E-001
 -1.703382373E+000 2.328999937E-001
 -1.693382382E+000 2.333000004E-001
 -1.683382392E+000 2.337000072E-001
 -1.673382401E+000 2.340999991E-001
 -1.663382411E+000 2.344000041E-001
 -1.653382421E+000 2.347999960E-001
 -1.643382430E+000 2.352000028E-001
 -1.633382320E+000 2.355999947E-001
 -1.623382330E+000 2.360000014E-001
 -1.613382339E+000 2.363999933E-001
 -1.603382349E+000 2.368000001E-001
 -1.593382359E+000 2.371000051E-001
 -1.583382368E+000 2.374999970E-001
 -1.573382378E+000 2.379000038E-001
 -1.563382387E+000 2.382999957E-001
 -1.553382397E+000 2.387000024E-001
 -1.543382406E+000 2.390999943E-001
 -1.533382416E+000 2.395000011E-001
 -1.523382425E+000 2.398999929E-001
 -1.513382435E+000 2.402999997E-001
 -1.503382325E+000 2.407000065E-001
 -1.493382335E+000 2.410999984E-001
 -1.483382344E+000 2.414000034E-001
 -1.473382354E+000 2.417999953E-001
 -1.463382363E+000 2.422000021E-001
 -1.453382373E+000 2.418999970E-001
 -1.443382382E+000 2.413000017E-001
 -1.433382392E+000 2.406000048E-001
 -1.423382401E+000 2.398999929E-001
 -1.413382411E+000 2.391999960E-001
 -1.403382421E+000 2.382999957E-001
 -1.393382430E+000 2.374999970E-001
 -1.383382320E+000 2.365999967E-001
 -1.373382330E+000 2.356999964E-001
 -1.363382339E+000 2.348999977E-001
 -1.353382349E+000 2.342000008E-001
 -1.343382359E+000 2.336000055E-001
 -1.333382368E+000 2.330999970E-001
 -1.323382378E+000 2.328000069E-001
 -1.313382387E+000 2.325000018E-001
 -1.303382397E+000 2.322999984E-001
 -1.293382406E+000 2.321999967E-001
 -1.283382416E+000 2.321999967E-001
 -1.273382425E+000 2.321999967E-001
 -1.263382435E+000 2.321999967E-001
 -1.253382325E+000 2.322999984E-001
 -1.243382335E+000 2.322999984E-001
 -1.233382344E+000 2.324000001E-001
 -1.223382354E+000 2.325000018E-001
 -1.213382363E+000 2.326000035E-001
 -1.203382373E+000 2.327000052E-001
 -1.193382382E+000 2.328000069E-001
 -1.183382392E+000 2.328999937E-001
 -1.173382401E+000 2.330999970E-001
 -1.163382411E+000 2.331999987E-001
 -1.153382421E+000 2.334000021E-001
 -1.143382430E+000 2.336000055E-001
 -1.133382320E+000 2.337999940E-001
 -1.123382330E+000 2.339999974E-001
 -1.113382339E+000 2.342000008E-001
 -1.103382349E+000 2.345000058E-001
 -1.093382359E+000 2.346999943E-001
 -1.083382368E+000 2.349999994E-001
 -1.073382378E+000 2.353000045E-001
 -1.063382387E+000 2.354999930E-001
 -1.053382397E+000 2.358999997E-001
 -1.043382406E+000 2.362000048E-001
 -1.033382416E+000 2.364999950E-001
 -1.023382425E+000 2.369000018E-001
 -1.013382435E+000 2.372000068E-001
 -1.003382444E+000 2.374999970E-001
 -9.933824539E-001 2.379000038E-001
 -9.833824635E-001 2.382999957E-001
 -9.733824730E-001 2.386000007E-001
 -9.633824825E-001 2.389999926E-001
 -9.533824921E-001 2.393999994E-001
 -9.433822632E-001 2.397000045E-001
 -9.333822727E-001 2.400999963E-001
 -9.233822823E-001 2.405000031E-001
 -9.133822918E-001 2.408999950E-001
 -9.033823013E-001 2.413000017E-001
 -8.933823109E-001 2.416999936E-001
 -8.833823204E-001 2.421000004E-001
 -8.733823299E-001 2.425000072E-001
 -8.633823395E-001 2.430000007E-001
 -8.533823490E-001 2.433999926E-001
 -8.433823586E-001 2.437999994E-001
 -8.333823681E-001 2.442999929E-001
 -8.233823776E-001 2.446999997E-001
 -8.133823872E-001 2.451000065E-001
 -8.033823967E-001 2.456000000E-001
 -7.933824062E-001 2.460999936E-001
 -7.833824158E-001 2.466000021E-001
 -7.733824253E-001 2.471999973E-001
 -7.633824348E-001 2.477999926E-001
 -7.533824444E-001 2.487999946E-001
 -7.433824539E-001 2.496999949E-001
 -7.333824635E-001 2.506999969E-001
 -7.233824730E-001 2.517000139E-001
 -7.133824825E-001 2.526000142E-001
 -7.033824921E-001 2.535000145E-001
 -6.933822632E-001 2.545000017E-001
 -6.833822727E-001 2.554000020E-001
 -6.733822823E-001 2.563000023E-001
 -6.633822918E-001 2.570999861E-001
 -6.533823013E-001 2.579999864E-001
 -6.433823109E-001 2.588999867E-001
 -6.333823204E-001 2.597000003E-001
 -6.233823299E-001 2.605000138E-001
 -6.133823395E-001 2.612999976E-001
 -6.033823490E-001 2.621999979E-001
 -5.933823586E-001 2.628999949E-001
 -5.833823681E-001 2.637000084E-001
 -5.733823776E-001 2.644999921E-001
 -5.633823872E-001 2.651999891E-001
 -5.533823967E-001 2.660000026E-001
 -5.433824062E-001 2.666999996E-001
 -5.333824158E-001 2.673999965E-001
 -5.233824253E-001 2.680999935E-001
 -5.133824348E-001 2.687999904E-001
 -5.033824444E-001 2.694999874E-001
 -4.933824539E-001 2.700999975E-001
 -4.833824635E-001 2.707999945E-001
 -4.733824730E-001 2.714000046E-001
